#Group_id  N_of_members members 
    2420        8 6073 6789 7177 8579 6667 7168 7859 6874 
    2421       45 6096 10031 10113 6143 6199 6371 6428 6495 6500 6516 6599 6670 6999 7006 7011 7124 7149 7212 7213 7314 7432 8079 8080 8091 8109 8134 8291 8292 8293 8386 8460 8566 8567 8568 8639 8677 8788 8968 9027 9075 9150 9194 9342 9357 10020 
    2422        2 6097 6713 
    2423        2 6098 6122 
    2424        2 6144 6590 
    2425        2 6147 6300 
    2426        2 6162 6538 
    2427       16 6166 6753 7062 7286 7310 7332 7377 7384 7696 7824 7933 7946 8010 8082 8209 8260 
    2428        4 6172 6191 6494 8545 
    2429        2 6196 6968 
    2430       15 6203 6520 6691 6947 7559 7740 7840 7841 7896 8183 8184 8185 8422 8423 8433 
    2431        7 6210 6211 6663 7195 7196 8002 8003 
    2432        9 6215 7327 7470 8791 7356 7469 8792 7355 9112 
    2433        1 6246 
    2434        1 6253 
    2435        3 6264 7397 7398 
    2436       16 6276 11713 11788 11791 11873 11879 6938 7331 7739 7798 7822 7981 8485 9011 9029 9167 
    2437        2 6282 6562 
    2438        2 6295 6296 
    2439        9 6309 6311 6605 6927 6929 7094 7454 7568 7691 
    2440        2 6318 7463 
    2441        1 6328 
    2442        1 6336 
    2443       36 6339 6573 6709 6826 7265 7291 7391 7523 7550 7682 7683 7720 7722 7784 7891 7895 8011 8050 8175 8243 8290 8304 8361 8399 8400 8413 8495 8634 8661 8662 8676 8685 8942 8982 8983 9260 
    2444        2 6372 6373 
    2445        2 6381 8249 
    2446        5 6388 6755 6932 7185 8232 
    2447        6 6392 6393 6394 6395 6571 6936 
    2448       12 6401 10353 6576 6591 6627 7641 8481 8738 8920 9073 9128 9491 
    2449        1 6417 
    2450        1 6423 
    2451        1 6432 
    2452        1 6439 
    2453        2 6462 7792 
    2454        1 6475 
    2455        6 6502 7029 7108 7447 7448 7631 
    2456        2 6541 6542 
    2457        5 6563 6564 6681 6569 7222 
    2458        1 6587 
    2459        1 6592 
    2460        6 6611 7313 7378 7623 9223 9478 
    2461       12 6643 7061 7758 8325 8326 8372 8730 8751 8753 8776 8977 9118 
    2462        7 6673 6830 6933 7403 7621 7849 8153 
    2463        1 6686 
    2464        2 6719 7079 
    2465       10 6724 6843 6941 7347 7427 7675 7938 8866 8898 8929 
    2466        3 6756 7451 8158 
    2467        6 6772 6981 6991 7218 7227 7681 
    2468        3 6780 6849 7173 
    2469        3 6781 7065 8273 
    2470       12 6787 7487 7551 8200 8316 8317 8456 8511 8672 8830 8831 9070 
    2471       10 6788 7036 7104 7441 7723 7879 7897 8078 8124 8963 
    2472        6 6792 7573 7593 7693 7694 7734 
    2473        1 6794 
    2474        3 6800 7249 7506 
    2475       27 6815 6956 7048 7493 7513 7571 7821 7926 8180 8216 8239 8256 8269 8384 8385 8698 8735 8938 9224 9551 7697 8956 8960 8957 8959 9115 8958 
    2476       22 6817 6823 7091 7110 7304 7462 7482 7489 7618 7709 7810 7836 7886 8048 8218 8678 8812 8843 9001 9140 8767 9534 
    2477        4 6820 8040 8888 8895 
    2478        5 6841 8068 8223 7725 8231 
    2479       23 6848 10960 11113 9152 9153 10920 11594 11681 7411 10778 10992 8093 8463 8803 8847 9030 9047 9314 9481 11031 9048 10821 7292 
    2480        7 6871 7015 8112 8379 8380 8680 8693 
    2481        2 6872 7431 
    2482        3 6877 7163 7183 
    2483        3 6893 7169 7241 
    2484        3 6898 7406 8268 
    2485        1 6920 
    2486        8 6946 10426 10851 7266 7279 8229 8461 8546 
    2487       25 6960 10082 7456 7839 8879 8880 9123 9174 9178 9263 9396 9540 9541 9604 9620 9729 9733 9785 9944 10127 10128 9389 9730 9847 9848 
    2488        7 6987 7095 7603 7776 8338 8396 8557 
    2489        3 6995 6996 7164 
    2490        1 7017 
    2491        6 7072 7976 8142 8307 8862 9041 
    2492        1 7097 
    2493        4 7106 7344 7680 7880 
    2494        1 7107 
    2495      117 7120 10124 8531 8532 8892 8893 9168 9289 9689 9691 9872 10048 10050 10071 10076 10098 10106 10118 10130 10152 10159 10160 10225 10227 10252 10290 10300 10312 10341 10387 10429 10450 10453 10873 11006 11093 11299 11528 9183 9437 9504 9658 9709 9710 9839 9931 9941 9942 9971 9999 10119 9274 9454 10049 10754 10923 9970 9195 9210 9211 9273 9467 9864 10042 10273 11084 9645 9916 9940 9949 9959 9962 9982 10829 11376 9410 9929 10344 8894 10345 10854 11805 11946 9644 9731 10625 8733 9939 9921 10412 10504 9668 10047 10427 10428 10604 10644 10696 10697 10732 10846 10894 11051 11904 9480 9938 9520 10445 10510 10573 10622 10804 10819 10872 11413 10126 9748 
    2496        5 7148 7229 8435 8684 9767 
    2497        9 7180 7988 8496 8874 8901 8902 8903 8940 8941 
    2498        3 7215 7455 7520 
    2499        5 7239 7315 7719 8126 8353 
    2500        9 7259 7436 7458 7790 7961 8349 8494 8525 8784 
    2501        1 7263 
    2502        2 7268 7336 
    2503        1 7274 
    2504        3 7278 7464 9208 
    2505        1 7293 
    2506        1 7303 
    2507        4 7320 7686 8015 8270 
    2508        1 7335 
    2509       26 7338 7357 7567 7712 7829 7958 8007 8075 8123 8203 8251 8282 8287 8295 8336 8373 8469 8571 8586 8587 8597 8706 8760 8769 8783 8988 
    2510        1 7341 
    2511       89 7349 10026 10233 10416 10314 10377 10447 10472 10549 10551 10574 10581 10596 10641 10679 10748 10797 10853 10875 10959 8889 8933 8953 8987 9090 9116 9518 10359 10567 10575 10597 10638 10668 10686 10753 10771 10799 10896 10913 10953 10955 10975 11011 11166 10337 10704 10715 10864 10931 9103 10058 10283 10433 10470 10558 10561 10565 10582 10609 10616 10617 10640 10643 10652 10657 10660 10694 10705 10725 10727 10733 10738 10769 10800 10801 10806 10816 10826 10836 10845 10856 10858 10860 10862 10880 10892 10910 8986 8636 
    2512        1 7373 
    2513        5 7382 7588 8042 8043 8211 
    2514        1 7395 
    2515        4 7420 7747 7953 7954 
    2516        8 7423 7424 7804 7911 8138 8168 8360 8437 
    2517        2 7428 8964 
    2518       10 7440 10899 10333 10356 10357 10403 10463 10600 10684 10834 
    2519        1 7471 
    2520        8 7488 8135 8354 8390 8519 8600 8766 9319 
    2521        6 7516 7960 8148 8213 8214 9252 
    2522       13 7517 8169 8588 8627 8722 8863 8997 9101 9233 7587 9203 9546 9838 
    2523        2 7526 7698 
    2524        3 7536 8115 8306 
    2525       34 7545 10034 10046 8387 8425 8426 8427 8624 8826 8827 8966 8989 9072 9088 9089 9093 9114 9213 9214 9255 9277 9278 9284 9290 9291 9390 9489 9531 9537 9655 9986 9987 9996 9879 
    2526        8 7546 8160 8759 9160 9309 9381 9816 9554 
    2527        2 7554 7701 
    2528        1 7564 
    2529       13 7565 8143 8187 8540 8574 8577 8578 8622 8702 8860 9065 9066 9067 
    2530        3 7566 7787 8447 
    2531       35 7570 7755 7852 7853 7999 8058 8174 8410 8787 8806 8980 8985 9129 9433 9456 9457 9479 9485 9486 9573 9595 9606 9607 9718 9753 9754 9972 9973 9594 10064 10008 10158 10457 9078 10293 
    2532        6 7585 7586 8107 8206 8207 8208 
    2533        2 7607 8397 
    2534        2 7617 7875 
    2535        1 7637 
    2536       14 7655 7925 7942 7994 8026 8149 8164 8271 8285 8330 8417 8829 8025 8755 
    2537        1 7671 
    2538        1 7721 
    2539       10 7746 8321 8834 8882 8976 9003 9005 9069 9316 9619 
    2540        2 7768 8364 
    2541        2 7806 8844 
    2542        2 7820 7855 
    2543       16 7823 7858 8066 8076 8110 8111 8125 8245 8259 8311 8367 8371 8375 8394 8583 8749 
    2544       13 7828 8362 8637 9171 9268 9360 9379 9380 9711 9964 10037 9965 11981 
    2545        2 7846 7847 
    2546       11 7892 7893 8039 8103 8527 8709 9050 9051 9052 9053 9111 
    2547        1 7934 
    2548        4 7936 7937 8101 8674 
    2549        4 7940 7941 8253 8348 
    2550        5 7943 8280 8727 9043 9639 
    2551       50 7950 7997 8008 8020 8096 8136 8163 8167 8172 8233 8296 8328 8351 8368 8378 8418 8464 8502 8517 8530 8544 8570 8638 8654 8697 8793 8924 8972 8993 9071 9302 9460 9461 9462 9463 9476 9488 9587 9643 9683 9694 9699 9700 9707 9723 9777 9796 9797 9825 9975 
    2552        3 7951 8465 8466 
    2553        1 7968 
    2554        1 7973 
    2555        7 7979 10056 10057 10485 10901 9164 9663 
    2556        2 7993 8499 
    2557       28 7998 10052 10139 10285 10446 8019 8748 8904 8927 8978 9231 9254 9311 9402 9555 9570 9613 9696 9781 9820 9821 9822 9947 9948 9979 8404 9772 9904 
    2558        6 8017 8049 8442 8614 8807 8967 
    2559        1 8037 
    2560       14 8047 8808 8810 9033 9040 9110 9248 9349 9372 9384 9465 9593 9727 9976 
    2561       12 8065 8484 8506 8849 8859 9012 9061 9094 9109 9334 9398 9403 
    2562       42 8072 10497 8554 8612 8625 8675 8714 8798 8801 8865 8899 8900 8926 8930 8945 8996 9032 9058 9102 9124 9242 9281 9321 9322 9368 9382 9383 9395 9401 9510 9930 9963 9998 10340 11029 11083 11150 11205 11491 11562 9995 11457 
    2563        3 8092 8340 8642 
    2564       10 8102 8237 8283 9566 9567 9602 8822 9425 9862 9426 
    2565        1 8154 
    2566        2 8156 9049 
    2567        1 8236 
    2568       37 8238 8618 8695 8891 8946 9207 9327 9450 9552 9062 9189 9312 9558 8915 9008 9180 9320 9339 9366 8790 9583 8592 9186 9236 8516 8883 9055 9264 9265 9132 10033 9367 8717 9659 9009 9161 9038 
    2569        1 8246 
    2570        1 8329 
    2571        1 8335 
    2572        2 8343 8344 
    2573        4 8356 8357 8492 8493 
    2574        3 8424 9036 9305 
    2575        9 8429 8598 8660 8756 8775 8935 8984 9107 9503 
    2576       18 8436 10850 10940 11161 9059 11114 11174 11246 11275 11315 11371 11372 11401 11418 11616 10941 11383 12175 
    2577        1 8446 
    2578        4 8472 8794 8842 8884 
    2579       10 8480 8664 8723 8857 8858 8925 8990 8991 9201 9423 
    2580        3 8488 8855 8856 
    2581        1 8522 
    2582        6 8529 10112 8681 8703 8704 9190 
    2583        4 8538 8877 9087 9119 
    2584        2 8547 8548 
    2585        2 8561 9362 
    2586        1 8564 
    2587        4 8591 8839 8851 9015 
    2588        1 8595 
    2589        4 8619 9022 9077 9185 
    2590        2 8626 8701 
    2591      140 8629 10326 10405 10417 10454 10456 10533 10585 10605 10606 10626 10662 10681 10757 10774 10779 10791 10792 10802 10808 10812 10813 10830 10874 10881 10893 10897 10904 10922 10936 11022 11043 11054 11055 11056 11069 11086 11173 11182 11248 11282 11345 8630 10073 10136 10178 10247 10250 10253 10276 10286 10321 10358 10395 10401 10408 10415 10440 10520 10544 10646 10647 10713 10742 10749 10761 10770 10822 10827 10840 10865 10993 11026 11053 11058 11063 11065 11066 11067 11078 11079 11096 11099 11104 11110 11111 11112 11134 11137 11140 11142 11147 11151 11154 11156 11157 11158 11165 11169 11175 11176 11178 11184 11194 11209 11214 11231 11234 11247 11257 11260 11280 11281 11312 11313 11316 11330 11332 11335 11340 11347 11348 11362 11363 11367 11375 11382 11398 11399 11403 11407 11420 11421 11437 11496 11503 11534 11556 10863 11307 
    2592        1 8635 
    2593        1 8686 
    2594        6 8715 10108 10109 9705 11727 11833 
    2595        3 8718 8752 9471 
    2596        2 8737 9056 
    2597        1 8742 
    2598        2 8758 9391 
    2599        5 8774 8853 8910 9215 9581 
    2600        1 8779 
    2601        2 8795 9324 
    2602        1 8800 
    2603        2 8816 9352 
    2604       12 8823 10154 9121 9220 9267 9355 9404 9553 9623 9744 9819 9882 
    2605        1 8850 
    2606        7 8861 10248 9272 9288 9377 9378 9399 
    2607        1 8906 
    2608        2 8923 9728 
    2609       34 8932 10006 10007 10051 10150 10171 10172 10206 10258 10299 10310 10311 10328 10436 9375 9420 9472 9513 9600 9609 9621 9626 9661 9679 9682 9693 9749 9764 9804 9918 9936 9937 9952 9985 
    2610        1 8948 
    2611       19 8949 9082 9170 8961 9148 9151 9244 9245 9280 9287 9313 9344 9345 9346 9354 9356 9397 9440 9512 
    2612        1 8952 
    2613        2 8969 9617 
    2614        1 8979 
    2615        1 8992 
    2616        1 8995 
    2617        1 9002 
    2618       16 9007 10104 10105 10259 9221 9238 9296 9434 9452 9611 9637 9665 9800 9851 9852 9878 
    2619        2 9018 9037 
    2620        3 9039 9310 9597 
    2621        1 9060 
    2622        2 9068 9810 
    2623       15 9079 9226 9343 9353 9406 9080 9227 10305 10074 10267 10287 10288 9624 9646 9701 
    2624        1 9086 
    2625        1 9097 
    2626        3 9125 9279 9429 
    2627        3 9133 9142 9205 
    2628        2 9134 9359 
    2629        9 9136 10174 10391 10402 9243 9301 9373 9806 10093 
    2630       12 9138 9163 9184 9237 9251 9253 9441 9448 9506 9538 9548 9829 
    2631        3 9143 9144 9258 
    2632        7 9146 9217 9218 9241 9256 9257 9329 
    2633      169 9147 10003 10004 10016 10040 10041 10069 10070 10089 10091 10101 10111 10121 10146 10165 10168 10179 10199 10210 10211 10212 10242 10251 10281 10302 10303 10354 10385 10386 10399 10431 10495 10496 10524 10525 10526 10820 9196 9197 9250 9271 9447 9458 9505 9588 9596 9608 9634 9745 9758 9760 9770 9786 9795 9812 9842 9880 9913 9919 9945 9946 9953 10021 10117 10209 10228 10229 10572 10843 10978 11072 11075 11155 11314 11368 11410 9535 9569 9662 11068 11510 10161 10295 10516 11014 11101 11276 10170 11139 11221 11076 11138 10817 10553 11251 11254 11548 11567 10462 11425 11149 11255 11487 11576 11222 11287 11537 11584 11429 11466 11545 11563 11252 10954 11263 11265 11331 11441 11450 11505 10460 9780 9867 10675 11459 11570 11286 11356 11591 11551 11477 11514 11306 11522 11541 11474 11171 10362 10877 10884 10944 11007 11052 11131 11146 11230 11236 11317 11325 11389 11395 11397 11414 11426 11497 11509 11524 11536 11589 10535 10569 10855 10140 10263 10277 10336 10053 10347 10571 
    2634        8 9155 9156 9157 9159 9172 9315 9436 9635 
    2635        1 9162 
    2636        1 9166 
    2637        1 9169 
    2638       12 9175 11937 9219 9419 9523 9614 11181 10166 9977 12586 12558 12598 
    2639        1 9191 
    2640        4 9198 9586 9487 9493 
    2641        1 9204 
    2642        8 9230 10315 10339 10363 10467 10499 11718 11837 
    2643        2 9239 9409 
    2644       12 9262 10030 10067 10177 9415 9509 9636 9656 9790 9826 9897 9989 
    2645        3 9270 9364 9954 
    2646        1 9276 
    2647        4 9282 9394 9494 9737 
    2648        4 9292 10100 9459 9483 
    2649        4 9293 10235 9688 10133 
    2650        1 9294 
    2651        1 9307 
    2652       10 9331 10193 10699 9474 9500 9572 9578 9579 9907 9978 
    2653        1 9332 
    2654       75 9336 10005 10079 10134 10137 10278 10974 11001 11002 9524 9527 9528 9571 9601 9628 9687 9717 9719 9743 9791 9801 9834 9854 9859 9869 9873 9885 9889 9893 10120 10275 9950 10473 10095 10182 10214 10232 10246 10272 9920 9984 10094 10151 10195 10274 9782 9968 9951 10284 10086 9840 10645 10145 10515 10540 10541 10610 10639 10688 10689 10698 10724 10729 10752 10768 10795 10824 10866 10898 10916 10929 10961 10968 11028 10928 
    2655        1 9347 
    2656        4 9350 9690 9809 9844 
    2657        2 9351 9843 
    2658        1 9361 
    2659        1 9369 
    2660        1 9374 
    2661        1 9376 
    2662        1 9405 
    2663        1 9412 
    2664        1 9414 
    2665        3 9416 9590 9591 
    2666       26 9418 10012 10025 10084 10085 10116 10262 9544 9577 9585 9657 9695 9708 9720 9721 9725 9736 9768 9784 9802 9841 9902 9906 9928 9955 9969 
    2667        9 9421 10036 10222 10237 10292 10518 9653 9837 9967 
    2668       15 9422 10090 10482 10528 9671 9715 9726 9735 9739 9766 9775 9858 9892 9896 9903 
    2669        9 9424 10075 10269 9603 9610 9855 9905 9980 9983 
    2670        2 9427 9522 
    2671        1 9428 
    2672        1 9430 
    2673        4 9431 9666 9833 9863 
    2674        1 9438 
    2675        1 9445 
    2676        5 9449 12285 12237 12242 12158 
    2677        1 9466 
    2678        2 9468 10027 
    2679        1 9475 
    2680        4 9495 10192 10614 11073 
    2681        2 9508 10059 
    2682        1 9526 
    2683       34 9543 10010 10022 10107 10187 10188 10189 10190 10254 10255 10392 10505 10529 10530 10543 10612 10613 10623 10787 10833 10909 10914 10915 10917 10964 10970 10971 10977 11047 9647 9746 9769 9914 9771 
    2684        2 9559 9672 
    2685        2 9561 9605 
    2686        2 9563 9592 
    2687        4 9589 10624 10815 9853 
    2688       13 9622 10334 10346 10442 10494 10550 10620 10649 10658 10670 10687 10708 10728 
    2689        2 9629 9773 
    2690        1 9630 
    2691        3 9631 9763 9865 
    2692        2 9632 10097 
    2693        1 9638 
    2694        5 9641 9654 9676 9794 9845 
    2695        5 9648 10788 10809 10810 11217 
    2696        1 9660 
    2697        1 9670 
    2698        1 9674 
    2699        1 9681 
    2700        1 9685 
    2701        1 9698 
    2702        1 9702 
    2703        1 9704 
    2704        1 9712 
    2705        1 9716 
    2706       11 9724 10191 10240 10245 10373 10430 10477 10478 10502 10506 10599 
    2707        7 9740 10589 10590 10591 10683 10685 9857 
    2708        4 9751 10115 9752 9888 
    2709        7 9755 10125 10294 9835 10230 9805 10266 
    2710        1 9757 
    2711        1 9761 
    2712        3 9788 10236 12487 
    2713        4 9789 9813 9861 9875 
    2714        6 9792 10458 10459 10491 10672 10673 
    2715        1 9793 
    2716        2 9798 9799 
    2717       40 9818 10035 10066 10393 10438 10439 10465 10475 10508 10509 10538 10556 10564 10576 10608 10611 10615 10629 10650 10651 10671 10682 10692 10703 10714 10718 10723 10739 10746 10750 10777 10798 10818 10835 10838 10844 10882 10912 11019 9823 
    2718        2 9827 10044 
    2719       18 9870 10131 10186 10280 10291 10332 10378 10379 10388 10389 10396 10397 10409 10488 10527 10710 10982 9927 
    2720        2 9876 9877 
    2721        1 9890 
    2722       17 9894 10205 10375 10394 10452 11191 11415 11517 11630 11647 12244 12246 12247 12398 12419 12390 12405 
    2723       33 9898 10019 10068 10155 10156 10157 10163 10194 10201 10202 10203 10223 10224 10249 10411 10480 10517 10664 10803 9899 9901 9926 9932 10707 10271 10563 10635 10691 10985 11033 10534 10775 10842 
    2724        5 9910 10018 10598 10847 10998 
    2725        1 9911 
    2726       31 9915 10404 10226 10322 10350 10400 10414 10630 10204 10304 10307 10342 10557 10607 10656 10995 10301 10451 10484 10500 10677 10905 10410 10628 10360 10011 10320 10665 10264 10361 10270 
    2727        5 9917 10149 10215 10216 9925 
    2728        2 9924 10548 
    2729       13 9935 10198 10296 10380 10481 12717 12706 12729 12730 12690 12695 12724 12746 
    2730        1 9960 
    2731        4 9961 10028 10045 9981 
    2732        2 9974 10184 
    2733        2 9990 9991 
    2734        1 9993 
    2735        1 9997 
    2736        1 10009 
    2737        8 10013 10014 10196 10221 10268 10298 10308 10197 
    2738        2 10023 10081 
    2739        4 10024 10371 10372 10489 
    2740        2 10032 10282 
    2741        1 10038 
    2742        1 10039 
    2743        5 10054 10148 10368 10381 10449 
    2744        1 10055 
    2745       80 10065 10476 10871 10991 11881 11419 11769 11932 10852 11049 11433 11772 11832 12006 12200 12234 12264 12266 12334 11015 12698 11826 11924 11987 11995 12038 12068 12093 12144 12172 12218 12253 12268 12309 12320 10900 10969 11018 11132 10441 12342 12377 12404 12472 12507 12511 12515 12526 12606 12611 12631 12649 12650 12659 12670 12671 12673 12674 12676 12678 12696 12697 12703 12705 12714 12719 12723 12596 12573 12401 12523 12564 12578 12202 12357 12374 12396 12402 12450 12481 
    2746        6 10072 10231 10523 10870 11041 11292 
    2747        3 10088 10330 10331 
    2748        1 10092 
    2749       61 10102 10103 11229 11237 11360 11608 12099 12207 12212 12233 12263 11359 11865 12304 11145 11195 11199 11220 11242 11243 11264 11269 11291 11310 11318 11337 11350 11377 11381 11411 12020 12044 12151 12201 12213 12217 12240 12241 12248 12254 12292 12297 12305 12307 12312 12313 12336 11919 12147 12161 12184 12192 12209 12219 12230 12258 12306 12116 11858 11859 12141 
    2750        1 10110 
    2751        1 10122 
    2752        1 10123 
    2753        3 10135 10759 11129 
    2754        2 10141 10142 
    2755       62 10143 10153 10185 10239 10406 10432 10448 10542 10547 10583 10653 10661 10674 10734 10751 10765 10811 10859 10878 10984 11021 11046 11100 11106 11117 11124 11143 11186 11198 11274 11278 11323 11329 11463 11504 11648 11670 11699 11742 11773 11774 11796 11929 11965 12123 12214 12260 12276 12351 12435 12446 12458 12581 12691 12728 12733 12738 10663 12574 10659 10552 10435 
    2756        1 10144 
    2757        4 10147 10568 10579 10720 
    2758        9 10164 10176 10207 10348 10471 10740 10764 10861 10924 
    2759        1 10167 
    2760        2 10173 10213 
    2761        4 10200 11115 11227 11392 
    2762        1 10208 
    2763        1 10217 
    2764        1 10218 
    2765        2 10219 10621 
    2766        2 10234 10279 
    2767        1 10238 
    2768        1 10241 
    2769        2 10243 10244 
    2770        2 10260 10261 
    2771       19 10265 10519 10580 10726 10744 10785 10888 10938 10942 10943 10962 10989 10996 10997 11017 11025 11032 11388 11416 
    2772        2 10289 10890 
    2773        5 10297 10501 10522 10735 10780 
    2774        1 10309 
    2775        1 10319 
    2776        1 10323 
    2777        7 10324 10536 10539 10545 10546 10636 10680 
    2778        2 10325 10633 
    2779       19 10327 10434 10828 11666 11843 11861 11542 11565 11684 11839 11893 12110 11745 11809 11810 11820 11863 11916 11997 
    2780       49 10329 10365 10655 10678 10747 10755 10756 10760 10763 10772 10773 10776 10781 10782 10786 10794 10832 10839 10849 10879 10885 10887 10919 10945 10979 11004 11008 11016 11074 11082 11125 11135 11136 11152 11159 11168 11170 11185 11208 11212 11300 11549 11592 11685 11781 11942 11974 10951 10946 
    2781       16 10335 10437 10461 10627 10634 10695 10766 10767 10823 10868 10925 11153 12321 12399 12473 11328 
    2782       17 10338 10349 10498 10709 11102 11219 11226 11240 11262 11339 11365 11385 11393 11404 11422 11423 11599 
    2783        4 10343 10554 10555 11703 
    2784        1 10351 
    2785        2 10352 10883 
    2786        1 10355 
    2787        1 10364 
    2788       11 10366 10700 10825 11109 11144 11190 10743 11845 11935 11735 11943 
    2789        1 10367 
    2790        2 10369 10593 
    2791        1 10376 
    2792        1 10382 
    2793        1 10384 
    2794        5 10390 10595 10631 10758 10911 
    2795        1 10398 
    2796        4 10407 10562 10632 10886 
    2797        1 10413 
    2798       47 10419 10531 10637 10712 10719 10807 11023 11037 11108 11210 11211 11304 11311 11364 11366 11370 11408 11427 11428 11456 11473 11482 11483 11506 11540 11553 11579 11622 11623 11664 11665 11667 11668 11689 11697 11734 11736 11754 11821 11854 11862 11976 12115 10790 11309 11741 11761 
    2799        1 10443 
    2800        5 10444 10455 10466 10592 10717 
    2801        1 10468 
    2802        3 10469 10577 10584 
    2803        1 10474 
    2804        1 10479 
    2805        5 10490 11009 11036 11197 11391 
    2806       24 10507 10570 10918 10967 11000 11012 11013 11189 11218 11235 11539 11619 11643 11650 11800 11801 11807 11914 11977 11980 10983 10990 11266 11624 
    2807        5 10511 10512 10642 10690 10716 
    2808        7 10513 10514 11596 11256 11341 11402 11513 
    2809        2 10521 10669 
    2810        4 10532 10745 10876 11020 
    2811       22 10537 10578 10586 10587 10588 10601 10602 10603 10730 10731 10793 10857 10891 10980 11030 11215 11320 10965 11187 11050 11167 11552 
    2812        2 10559 11588 
    2813        1 10560 
    2814        1 10566 
    2815        3 10594 10706 10711 
    2816        2 10618 10619 
    2817        1 10648 
    2818        2 10654 11322 
    2819        5 10666 10667 10721 10722 10921 
    2820        1 10676 
    2821        2 10693 11003 
    2822        2 10701 10702 
    2823        2 10736 10837 
    2824        6 10737 10939 10988 11059 11060 11192 
    2825        1 10741 
    2826        6 10762 10789 10869 11270 11295 11687 
    2827        2 10783 10784 
    2828        1 10796 
    2829        3 10805 10950 10994 
    2830        1 10814 
    2831       13 10841 10867 10903 10906 10907 10908 10926 10933 10934 10935 11042 11061 11062 
    2832        4 10889 10952 11095 11098 
    2833        1 10895 
    2834        4 10902 11384 11775 11776 
    2835       10 10927 10930 11034 11057 11071 11120 11455 11603 11635 11160 
    2836        1 10932 
    2837        3 10937 11064 11277 
    2838       12 10947 10948 10949 11087 11088 11089 11090 11148 11326 11374 11442 11495 
    2839       92 10956 10963 11024 11040 11105 11119 11177 11193 11238 11250 11261 11268 11296 11297 11336 11349 11352 11353 11361 11380 11406 11430 11440 11445 11460 11461 11468 11469 11480 11501 11507 11508 11525 11526 11546 11557 11564 11580 11581 11582 11613 11621 11636 11646 11652 11653 11669 11675 11777 11786 11787 11793 11812 11815 11818 11819 11834 11835 11838 11855 11864 11872 11885 11886 11888 11889 11906 11913 11927 11944 11948 11953 11954 11964 11993 11994 11996 12004 12013 12014 12015 12016 12027 12042 12078 12080 12087 12139 12142 12159 12160 12195 
    2840       26 10957 10987 11070 11206 11207 11379 11484 11561 11702 11763 11878 11961 11978 12031 12059 12112 12122 12002 11804 11840 11841 11857 11911 11970 12026 12146 
    2841        2 10958 11298 
    2842        6 10966 11133 11172 11204 11438 11610 
    2843        2 10972 10973 
    2844        5 10999 11116 11645 11723 11902 
    2845       82 11005 11333 11479 11633 11696 11700 11712 11717 11726 11798 11918 12135 12189 12205 11085 11604 11629 11637 11657 11671 11679 11782 12119 12136 12267 11284 11285 11988 12269 11390 11547 11631 11638 11639 11642 11711 11729 11762 11785 12259 11223 11225 11233 11258 11435 11606 11607 11640 11658 11680 11701 11708 11760 11960 11973 12007 12187 11228 11930 11470 11757 11224 11439 11555 11600 11601 11632 11094 12330 11126 11097 11180 11259 11434 11605 11654 11688 11695 11698 11831 11933 11939 
    2846        1 11010 
    2847        3 11027 11574 11931 
    2848        1 11035 
    2849        4 11038 11039 11498 11533 
    2850        1 11044 
    2851        2 11077 11417 
    2852        1 11080 
    2853        9 11081 11752 11869 11877 11890 11464 12097 12120 11766 
    2854        7 11091 11201 11202 11267 11378 11739 11789 
    2855       17 11092 11128 11232 11249 11319 11342 11369 11405 11444 11493 11502 11520 11521 11550 11554 11597 11740 
    2856        2 11103 11279 
    2857        8 11107 11529 11593 11609 11710 11721 11765 12000 
    2858        2 11121 11122 
    2859        8 11123 11245 11346 11566 11577 11641 11651 11683 
    2860       34 11127 11200 11446 11451 11488 11515 11516 11518 11558 11559 11568 11569 11659 11676 11705 11706 11716 11725 11756 11767 11806 11894 11901 11912 11962 11966 11967 11972 11990 12008 12009 12010 12028 12037 
    2861        2 11130 11305 
    2862       17 11141 12256 12303 12556 12559 12566 12576 12178 12324 11344 12543 12547 12549 12562 12563 12570 12605 
    2863       35 11162 11241 11271 11272 11283 11289 11290 11293 11294 11301 11302 11303 11324 11343 11351 11354 11355 11386 11387 11396 11409 11447 11448 11476 11478 11519 11530 11531 11532 11544 11571 11578 11585 11586 11587 
    2864        1 11163 
    2865        2 11179 11213 
    2866        1 11183 
    2867        1 11188 
    2868        2 11196 11338 
    2869        1 11203 
    2870        1 11216 
    2871        2 11239 11436 
    2872        2 11244 12416 
    2873        3 11253 11620 11780 
    2874        1 11273 
    2875        2 11288 11373 
    2876        1 11308 
    2877        9 11321 11424 11449 11467 11485 11499 11560 11575 11644 
    2878        2 11327 11486 
    2879       10 11334 11625 11655 11749 11750 11753 11764 11770 11856 11979 
    2880        1 11357 
    2881       15 11358 11618 11660 11661 11691 11692 11693 11715 11738 11792 11814 11868 12152 12134 12153 
    2882        1 11394 
    2883        2 11400 11724 
    2884        8 11412 11443 11481 11489 11490 11527 11572 11634 
    2885        2 11431 11432 
    2886        2 11452 11771 
    2887        4 11453 11454 11747 12060 
    2888        3 11458 11500 11535 
    2889        1 11462 
    2890       15 11465 11714 11870 12036 12040 12047 12054 12055 12113 12130 12166 12186 12199 12251 12252 
    2891        3 11471 11472 11673 
    2892        2 11475 11783 
    2893        7 11492 11538 11583 11595 11694 12407 11846 
    2894        1 11494 
    2895        1 11523 
